Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS24171","07E00515","BPS-H80-039038","Promise CHC Rock Valley Schools","1712 20th Ave","Rock Valley","IA","51247-1050","712-722-1700","","13.75","2","School","1","Active","161023","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/01/2024","GREATER SIOUX COMMUNITY HEALTH CENTER, INC.","33 4th St NW","Sioux Center","IA","51250-1870","Corporate Entity, Federal Tax Exempt","-96.28812861","43.20805942","N","N","19167","Sioux County","Sioux","County            ","07","Region 7","19","Iowa","1904","04","Iowa District 04","IA-04","Randy Feenstra","Chuck Grassley","Joni Ernst","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00643","060740","BPS-H80-002150","UNITED MEDICAL CENTERS, INC.","2525 N Veterans Blvd","Eagle Pass","TX","78852-3302","830-773-5358","www.umchealth.com","45.00","7","All Other Clinic Types","1","Active","451853","1710980669","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","09/01/1995","UNITED MEDICAL CENTERS","2525 N Veterans Blvd","Eagle Pass","TX","78852-3302","Corporate Entity, Federal Tax Exempt","-100.47884240","28.73006663","Y","Y","48323","Maverick County","Maverick","County            ","06","Region 6","48","Texas","4823","23","Texas District 23","TX-23","Tony Gonzales","John Cornyn","Ted Cruz","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00137","090560","BPS-H80-035406","United Health Centers Fresno Church","5090 E Church Ave","Fresno","CA","93725-1230","559-646-6618 x0010","www.unitedhealthcenters.org","40.00","2","School","1","Active","1548918600","1548918600","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/31/2022","UNITED HEALTH CENTERS OF THE SAN JOAQUIN VALLEY","3875 W Beechwood Ave","Fresno","CA","93711-0795","Corporate Entity, Federal Tax Exempt","-119.72366896","36.71404796","N","N","06019","Fresno County","Fresno","County            ","09","Region 9","06","California","0621","21","California District 21","CA-21","Jim Costa","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS03983","0526100","BPS-H80-033740","VNA Health Care- Joliet","1501 W Jefferson St","Joliet","IL","60435-6703","630-978-2532","www.vnahealth.com","52.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/15/2021","VNA HEALTH CARE, AN ILLINOIS NOT-FOR-PROFIT CORPORATION","400 N Highland Ave","Aurora","IL","60506-5834","Corporate Entity, Federal Tax Exempt","-88.11711118","41.52321671","N","N","17197","Will County","Will","County            ","05","Region 5","17","Illinois","1714","14","Illinois District 14","IL-14","Lauren Underwood","Richard J. Durbin","Tammy Duckworth","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00207","060940","BPS-H80-036616","ARcare - 037","105 N 1st St","Augusta","AR","72006-2307","870-347-2534","arcare.net","16.00","7","All Other Clinic Types","1","Active","","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/26/2023","ARCARE","117 S 2nd St","Augusta","AR","72006-2309","Corporate Entity, Federal Tax Exempt","-91.36748583","35.28434821","N","N","05147","Woodruff County","Woodruff","County            ","06","Region 6","05","Arkansas","0501","01","Arkansas District 01","AR-01","Eric A. “Rick” Crawford","John Boozman","Tom Cotton","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS31536","04E01286","BPS-LAL-027648","Clover Fork School Based Health at Black Mountain Elementary","1555 Highway 215","Evarts","KY","40828-6522","606-837-2214","","8.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/03/2019","CLOVER FORK OUTPATIENT MEDICAL PROJECT INC","101 CHAD STREET","EVARTS","KY","40828","NA","-83.16899935","36.85725178","N","N","21095","Harlan County","Harlan","County            ","04","Region 4","21","Kentucky","2105","05","Kentucky District 05","KY-05","Harold Rogers","Mitch McConnell","Rand Paul","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00636","100160","BPS-H80-041563","Interfaith Sanctuary TR Offices 1, 2, 3","4306 W State St","Boise","ID","83703-4443","208-466-7869","","8.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/15/2026","COMMUNITY HEALTH CLINICS INC","211 16th Ave N","Nampa","ID","83687-4058","Corporate Entity, Federal Tax Exempt","-116.24202478","43.64533489","N","N","16001","Ada County","Ada","County            ","10","Region 10","16","Idaho","1602","02","Idaho District 02","ID-02","Michael K. Simpson","Mike Crapo","James  E. Risch","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS24102","08E00468","BPS-H80-038849","One Health - West Yellowstone","440 Yellowstone Ave","West Yellowstone","MT","59758-9507","406-282-0450","","8.00","7","All Other Clinic Types","1","Active","","1699085720","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/14/2024","BIGHORN VALLEY HEALTH CENTER, INC.","402 N Center Ave","Hardin","MT","59034-1808","Corporate Entity, Federal Tax Exempt","-111.10796173","44.65851256","N","N","30031","Gallatin County","Gallatin","County            ","08","Region 8","30","Montana","3001","01","Montana District 01","MT-01","Ryan K. Zinke","Steve Daines","Tim Sheehy","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS28956","09E00448","BPS-H80-037994","Falcon Hill Elementary School","1645 N Sterling","Mesa","AZ","85207-2922","480-472-0200","","8.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/19/2023","VALLE DEL SOL, INC","3877 N 7th St","Phoenix","AZ","85014-5005","Corporate Entity, Federal Tax Exempt","-111.67324608","33.44672637","Y","N","04013","Maricopa County","Maricopa","County            ","09","Region 9","04","Arizona","0404","04","Arizona District 04","AZ-04","Greg Stanton","Mark Kelly","Ruben Gallego","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS24129","04E00480","BPS-H80-029866","Hilsman School-Based Clinic","870 Gaines School Rd","Athens","GA","30605-3132","706-850-9041","","40.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/18/2019","ATHENS MODEL NEIGHBORHOOD HEALTH CENTER INC","675 College Ave","Athens","GA","30601-2635","Corporate Entity, Federal Tax Exempt","-83.33564588","33.93086061","N","N","13059","Clarke County","Clarke","County            ","04","Region 4","13","Georgia","1310","10","Georgia District 10","GA-10","Mike Collins","Jon Ossoff","Raphael G. Warnock","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS32751","05E01359","BPS-LAL-033389","219 Health Network Inc.","1400 S Lake Park Ave","Hobart","IN","46342-6636","219-392-7025","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/23/2021","219 HEALTH NETWORK INC","100 W CHICAGO AVE STE F","EAST CHICAGO","IN","46312","NA","-87.25900858","41.51418587","N","N","18089","Lake County","Lake","County            ","05","Region 5","18","Indiana","1801","01","Indiana District 01","IN-01","Frank J. Mrvan","Todd Young","Jim Banks","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS11298","0630790","BPS-H80-039937","CommUnityCare Mobile Unit 1","7112 Ed Bluestein Blvd","Austin","TX","78723-2900","512-978-9015","","45.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/10/2025","TRAVIS COUNTY HEALTHCARE DISTRICT","1111 E Cesar Chavez St","Austin","TX","78702-4209","U.S. Government Entity","-97.66481237","30.31210090","N","N","48453","Travis County","Travis","County            ","06","Region 6","48","Texas","4835","35","Texas District 35","TX-35","Greg Casar","John Cornyn","Ted Cruz","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS26512","07E01041","BPS-H80-027423","Clarity Healthcare","301 W Martin St","Cairo","MO","65239-1006","573-603-1460","","35.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/08/2019","PREFERRED FAMILY HEALTHCARE INC","900 E Laharpe St","Kirksville","MO","63501-4592","Corporate Entity, Federal Tax Exempt","-92.44311996","39.51300998","N","N","29175","Randolph County","Randolph","County            ","07","Region 7","29","Missouri","2906","06","Missouri District 06","MO-06","Sam Graves","Josh Hawley","Eric Schmitt","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00262","013370","BPS-H80-010277","First Choice @ Howell Cheney Technical High School","791 Middle Tpke W","Manchester","CT","06040-1899","860-528-1359 x183","www.firstchc.org","10.00","2","School","1","Active","071913","1992111579","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","2","Seasonal","12/30/2010","FIRST CHOICE HEALTH CENTERS, INC.","94 Connecticut Blvd","East Hartford","CT","06108-3013","Corporate Entity, Federal Tax Exempt","-72.56170571","41.78163996","N","N","09110","Capitol Planning Region","Capitol","Planning Region","01","Region 1","09","Connecticut","0901","01","Connecticut District 01","CT-01","John B. Larson","Richard Blumenthal","Christopher Murphy","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS26511","05E00445","BPS-H80-013600","Ontonagon Family Health Center","751 S 7th St","Ontonagon","MI","49953-1450","906-884-4120","www.uglhealth.org","52.50","7","All Other Clinic Types","1","Active","231027","1336563832","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/28/2014","UPPER GREAT LAKES FAMILY HEALTH CENTER","135 M-35","Gwinn","MI","49841-9160","Corporate Entity, Federal Tax Exempt","-89.30250960","46.86460848","N","N","26131","Ontonagon County","Ontonagon","County            ","05","Region 5","26","Michigan","2601","01","Michigan District 01","MI-01","Jack Bergman","Gary C. Peters","Elissa Slotkin","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00254","030850","BPS-H80-006406","Duval Middle School Health Center","5304 Straight Frk","Griffithsville","WV","25521-9504","304-524-9241","swvhs.org","40.00","2","School","1","Active","511910","1457541229","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","1","Year-Round","08/09/2006","LINCOLN COUNTY PRIMARY CARE CENTER INC","7400 Lynn Ave","Hamlin","WV","25523-1138","Corporate Entity, Federal Tax Exempt","-81.99303498","38.23875601","N","N","54043","Lincoln County","Lincoln","County            ","03","Region 3","54","West Virginia","5401","01","West Virginia District 01","WV-01","Carol D. Miller","Shelley Moore Capito","James C. Justice","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00767","060180","BPS-H80-024446","Teche Health - Administrative Location","1100 Weber St","Franklin","LA","70538-4125","337-828-2550","www.tabhealth.org","","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","07/30/2018","TECHE ACTION BOARD","1115 Weber St","Franklin","LA","70538-4124","Corporate Entity, Federal Tax Exempt","-91.50518709","29.79855691","N","N","22101","St. Mary Parish","St. Mary","Parish            ","06","Region 6","22","Louisiana","2203","03","Louisiana District 03","LA-03","Clay Higgins","Bill Cassidy","John Kennedy","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00201","050990","BPS-H80-009189","HealthSource Eastgate Pediatrics","4627 Aicholtz Rd","Cincinnati","OH","45244-1447","513-753-2820","www.healthsourceofohio.com","52.25","7","All Other Clinic Types","1","Active","361867","1316994072","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","12/09/2009","HEALTHSOURCE OF OHIO INC","424 Wards Corner Rd, Suite 200","Loveland","OH","45140-6966","Corporate Entity, Federal Tax Exempt","-84.29614007","39.10361758","N","N","39025","Clermont County","Clermont","County            ","05","Region 5","39","Ohio","3902","02","Ohio District 02","OH-02","David J. Taylor","Bernie Moreno","Jon Husted","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00553","063740","BPS-H80-011350","Community Healthcare Center - Phyllis Hiraki Dental Clinic","110 Lee St","Wichita Falls","TX","76301-1128","940-766-6306","chcwf.com","41.60","7","All Other Clinic Types","1","Active","","1083045454","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","05/01/2012","NORTH CENTRAL TEXAS COMMUNITY HEALTH CAR","200 Mlk Jr Blvd","Wichita Falls","TX","76301-1152","Corporate Entity, Federal Tax Exempt","-98.49213329","33.91971268","N","N","48485","Wichita County","Wichita","County            ","06","Region 6","48","Texas","4813","13","Texas District 13","TX-13","Ronny Jackson","John Cornyn","Ted Cruz","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00876","0910250","BPS-H80-002154","MENDOCINO COAST CLINICS, INC.","205 South St","Fort Bragg","CA","95437-5540","707-964-1251","www.mendocinocoastclinics.org","55.00","7","All Other Clinic Types","1","Active","551813","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","09/03/2003","MENDOCINO COAST CLINICS INC","205 South St","Fort Bragg","CA","95437-5540","Corporate Entity, Federal Tax Exempt","-123.80317317","39.43045427","N","N","06045","Mendocino County","Mendocino","County            ","09","Region 9","06","California","0602","02","California District 02","CA-02","Jared Huffman","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00285","093540","BPS-H80-024931","San Jacinto Preschool","257 S Grand Army Ave","San Jacinto","CA","92583-3322","951-216-6100","","18.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/24/2018","NEIGHBORHOOD HEALTHCARE","215 S Hickory St","Escondido","CA","92025-4359","Corporate Entity, Federal Tax Exempt","-116.96558534","33.78672011","Y","N","06065","Riverside County","Riverside","County            ","09","Region 9","06","California","0625","25","California District 25","CA-25","Raul Ruiz","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS04217","094890","BPS-H80-019187","Venice Family Clinic - Sandy Segal Youth Health Center","4401 Elenda Street","Culver City","CA","90230-4182","310-392-8630","","34.00","2","School","1","Active","","1417490236","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/30/2017","VENICE FAMILY CLINIC","604 Rose Ave","Venice","CA","90291-2767","Corporate Entity, Federal Tax Exempt","-118.40155600","34.00735386","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0637","37","California District 37","CA-37","Sydney Kamlager-Dove","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00181","045800","BPS-H80-036157","GOSHEN MEDICAL CENTER - MOREHEAD CITY","202 Penny Ln","Morehead City","NC","28557-2993","252-515-3633","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/09/2023","GOSHEN MEDICAL CENTER, INC","412 SW Center St","Faison","NC","28341-8820","Corporate Entity, Federal Tax Exempt","-76.75619195","34.72733516","N","N","37031","Carteret County","Carteret","County            ","04","Region 4","37","North Carolina","3703","03","North Carolina District 03","NC-03","Gregory F. Murphy","Thom Tillis","Ted Budd","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS24692","04E00527","BPS-H80-033788","HomePlace Clinic - Prestonsburg","456 S Lake Dr","Prestonsburg","KY","41653-1298","606-886-4346","www.mtcomp.org","42.50","7","All Other Clinic Types","1","Active","B01146","1336989292","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/15/2021","MOUNTAIN COMPREHENSIVE CARE CENTER, INC.","104 South Front Avenue","Prestonsburg","KY","41653","Corporate Entity, Federal Tax Exempt","-82.76959568","37.66583369","N","N","21071","Floyd County","Floyd","County            ","04","Region 4","21","Kentucky","2105","05","Kentucky District 05","KY-05","Harold Rogers","Mitch McConnell","Rand Paul","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS08784","0537600","BPS-H80-038571","NorthLakes Eau Claire - Clairemont Avenue","1002 W Clairemont Ave","Eau Claire","WI","54701-6123","888-834-4551","","50.00","7","All Other Clinic Types","1","Active","","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/24/2024","LAKES COMMUNITY HEALTH CENTER, INC THE","7665 US Highway 2","Iron River","WI","54847-4690","Corporate Entity, Federal Tax Exempt","-91.51601475","44.79368647","N","N","55035","Eau Claire County","Eau Claire","County            ","05","Region 5","55","Wisconsin","5503","03","Wisconsin District 03","WI-03","Derrick Van Orden","Ron Johnson","Tammy Baldwin","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS22681","05E00101","BPS-H80-018138","Mobile Coach","16 W Long St","Columbus","OH","43215-2815","614-225-0990","http://www.southeastinc.com/foh.php","8.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/16/2016","SOUTHEAST INC","16 W Long St","Columbus","OH","43215-2815","Corporate Entity, Federal Tax Exempt","-83.00176560","39.96508642","N","N","39049","Franklin County","Franklin","County            ","05","Region 5","39","Ohio","3915","15","Ohio District 15","OH-15","Mike Carey","Bernie Moreno","Jon Husted","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00785","042780","BPS-H80-008972","Carolina Community Pharmacy NW","577 Bypass 72 NW","Greenwood","SC","29649-1301","864-889-9300","www.carolinahealthcenters.org","60.00","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","1","Full-Time","1","Year-Round","07/20/2009","CAROLINA HEALTH CENTERS INC","313 Main St","Greenwood","SC","29646-2757","Corporate Entity, Federal Tax Exempt","-82.19766968","34.20288836","N","N","45047","Greenwood County","Greenwood","County            ","04","Region 4","45","South Carolina","4503","03","South Carolina District 03","SC-03","Sheri Biggs","Lindsey Graham","Tim Scott","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS24168","04E00512","BPS-H80-031101","Bowen Elementary School Based Health","5099 Campton Rd","Stanton","KY","40380-9731","859-404-7686","","35.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/30/2020","STERLING HEALTH SOLUTIONS, INC.","236 W Main St","Mount Sterling","KY","40353-1348","Corporate Entity, Federal Tax Exempt","-83.78415842","37.83174789","N","N","21197","Powell County","Powell","County            ","04","Region 4","21","Kentucky","2106","06","Kentucky District 06","KY-06","Andy Barr","Mitch McConnell","Rand Paul","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS24114","09E00478","BPS-H80-012093","Santa Cruz Women's Health Center","250 Locust St","Santa Cruz","CA","95060-3889","831-427-3582","","62.00","7","All Other Clinic Types","1","Active","551081","1902923329","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","10/19/2012","SANTA CRUZ COMMUNITY HEALTH CENTERS","125 Water St, Suite B","Santa Cruz","CA","95060-2792","Corporate Entity, Federal Tax Exempt","-122.02883684","36.97505079","N","N","06087","Santa Cruz County","Santa Cruz","County            ","09","Region 9","06","California","0619","19","California District 19","CA-19","Jimmy Panetta","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS26190","06E01037","BPS-H80-030353","Tyler Family Circle of Care - Admin Office Houston St.","208 E Houston St","Tyler","TX","75702-8131","903-606-2627","www.tylercircleofcare.org","40.00","0","Unknown","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","02/14/2020","TYLER FAMILY CIRCLE OF CARE","523 S Fannin Ave","Tyler","TX","75702-8204","Corporate Entity, Federal Tax Exempt","-95.29916948","32.34373903","N","N","48423","Smith County","Smith","County            ","06","Region 6","48","Texas","4801","01","Texas District 01","TX-01","Nathaniel Moran","John Cornyn","Ted Cruz","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00048","090880","BPS-H80-038739","Recuperative Care Center-Salt Air Lodge","510 Leibrandt Ave","Santa Cruz","CA","95060-5016","831-454-2080","","35.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/30/2024","COUNTY OF SANTA CRUZ","1080 Emeline Ave","Santa Cruz","CA","95060-1996","U.S. Government Entity","-122.01987650","36.96701292","N","N","06087","Santa Cruz County","Santa Cruz","County            ","09","Region 9","06","California","0619","19","California District 19","CA-19","Jimmy Panetta","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00789","032960","BPS-H80-041360","Westside Family Healthcare - EastSide Charter School Based Health Center","3000 N Claymont St","Wilmington","DE","19802-2800","302-656-8292","","20.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/24/2026","WESTSIDE FAMILY HEALTHCARE INC","300 Water St, Suite 200","Wilmington","DE","19801-5043","Corporate Entity, Federal Tax Exempt","-75.52280386","39.75165869","N","N","10003","New Castle County","New Castle","County            ","03","Region 3","10","Delaware","1000","00","Delaware At Large","DE-00","Sarah McBride","Christopher A. Coons","Lisa Blunt Rochester","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS28445","02E01157","BPS-H80-041156","CHI Health Center admin","2885 W 15th St, Apartment 6 K","Brooklyn","NY","11224-2963","718-210-3110","","","0","Unknown","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","01/22/2026","COMMUNITY HEALTH INITIATIVES INC.","1419 Mermaid Ave","Brooklyn","NY","11224-2615","Corporate Entity, Federal Tax Exempt","-73.98259320","40.57723520","N","N","36047","Kings County","Kings","County            ","02","Region 2","36","New York","3608","08","New York District 08","NY-08","Hakeem S. Jeffries","Charles E. Schumer","Kirsten E. Gillibrand","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00150","010380","BPS-H80-006408","SCHOOL HEALTH CLINIC AT LUBEC","44 South St","Lubec","ME","04652-4002","207-733-2432","www.rmcl.org","35.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","2","Seasonal","01/06/2004","REGIONAL MEDICAL CENTER AT LUBEC INC","43 S Lubec Rd","Lubec","ME","04652-3620","Corporate Entity, Federal Tax Exempt","-66.98868918","44.85496380","N","N","23029","Washington County","Washington","County            ","01","Region 1","23","Maine","2302","02","Maine District 02","ME-02","Jared F. Golden","Susan M. Collins","Angus S. King, Jr.","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00076","032700","BPS-H80-037525","Keystone Vaccine/Education Center","100 Chambers Hill Dr STE 102","Chambersburg","PA","17201-7301","717-709-7900 x7950","","45.00","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","10/12/2023","KEYSTONE RURAL HEALTH CENTER","111 Chambers Hill Dr, Suite 200","Chambersburg","PA","17201-7304","Corporate Entity, Federal Tax Exempt","-77.64248215","39.94388246","N","N","42055","Franklin County","Franklin","County            ","03","Region 3","42","Pennsylvania","4213","13","Pennsylvania District 13","PA-13","John Joyce","John Fetterman","David McCormick","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00006","011210","BPS-H80-033689","BHCHP Family Care Clinic","1785 Columbus Avenue","Roxbury","MA","02119-1041","857-654-6610","","48.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/10/2021","BOSTON HEALTH CARE FOR THE HOMELESS PROGRAM","780 Albany St","Boston","MA","02118-2755","Corporate Entity, Federal Tax Exempt","-71.09843270","42.31994414","N","N","25025","Suffolk County","Suffolk","County            ","01","Region 1","25","Massachusetts","2507","07","Massachusetts District 07","MA-07","Ayanna Pressley","Elizabeth Warren","Edward J. Markey","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS06459","0618980","BPS-H80-032092","JACKSON COMPLEX HEALTH CENTER","3619 Highway 10","Jackson","LA","70748-6237","225-683-1360","","40.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/01/2021","PRIMARY CARE PROVIDERS FOR A HEALTHY FELICIANA, INC.","11990 Jackson St","Clinton","LA","70722-3210","Corporate Entity, Federal Tax Exempt","-91.18767400","30.83509705","N","N","22037","East Feliciana Parish","East Feliciana","Parish            ","06","Region 6","22","Louisiana","2205","05","Louisiana District 05","LA-05","Julia Letlow","Bill Cassidy","John Kennedy","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS11255","06E00070","BPS-H80-040286","MyCHN East Houston","12871 East Fwy","Houston","TX","77015-5707","281-824-1480","www.mychn.org","45.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/20/2025","STEPHEN F. AUSTIN COMMUNITY HEALTH CENTER, INC.","1111 W Adoue St","Alvin","TX","77511-2718","Corporate Entity, Federal Tax Exempt","-95.20345066","29.77226568","N","N","48201","Harris County","Harris","County            ","06","Region 6","48","Texas","4829","29","Texas District 29","TX-29","Sylvia R. Garcia","John Cornyn","Ted Cruz","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00142","093110","BPS-H80-037544","AltaMed Dental Group at Adams Elementary School","2130 S Raitt St","Santa Ana","CA","92704-5001","888-499-9303","www.altamed.org","6.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/13/2023","ALTAMED HEALTH SERVICES CORPORATION","2040 Camfield Ave","Commerce","CA","90040-1574","Corporate Entity, Federal Tax Exempt","-117.89611416","33.71769188","N","N","06059","Orange County","Orange","County            ","09","Region 9","06","California","0646","46","California District 46","CA-46","J. Luis Correa","Alex Padilla","Adam B. Schiff","06/24/2026"
